02/13/1984,10:44:42,156.00,0
02/13/1984,10:44:45,155.95,0
02/13/1984,10:45:10,155.90,0
02/13/1984,10:45:37,155.85,0
02/13/1984,10:45:40,155.90,0
02/13/1984,10:45:51,155.95,0
02/13/1984,10:46:38,155.90,0
02/13/1984,10:46:40,155.85,0
02/13/1984,10:47:00,155.90,0
02/13/1984,10:47:43,155.95,0
02/13/1984,10:47:49,155.90,0
02/13/1984,10:48:08,155.95,0
02/13/1984,10:48:40,155.90,0
02/13/1984,10:49:04,155.85,0
02/13/1984,10:49:19,155.85,0
02/13/1984,10:50:12,155.90,0
02/13/1984,10:50:42,155.95,0
02/13/1984,10:50:46,155.90,0
02/13/1984,10:50:49,155.85,0
02/13/1984,10:50:52,155.90,0
02/13/1984,10:51:03,155.95,0
02/13/1984,10:51:12,155.90,0
02/13/1984,10:51:41,155.95,0
02/13/1984,10:51:46,156.00,0
02/13/1984,10:51:52,155.95,0
02/13/1984,10:53:01,155.90,0
02/13/1984,10:53:26,155.95,0
02/13/1984,10:53:38,155.90,0
02/13/1984,10:54:03,155.85,0
02/13/1984,10:54:17,155.90,0
02/13/1984,10:54:45,155.85,0
02/13/1984,10:54:45,155.90,0
02/13/1984,10:55:09,155.85,0
02/13/1984,10:55:35,155.80,0
02/13/1984,10:55:46,155.85,0
02/13/1984,10:55:46,155.80,0
02/13/1984,10:55:56,155.85,0
02/13/1984,10:56:11,155.90,0
02/13/1984,10:56:15,155.85,0
02/13/1984,10:56:33,155.80,0
02/13/1984,10:56:43,155.85,0
02/13/1984,10:57:01,155.90,0
02/13/1984,10:57:11,155.90,0
02/13/1984,10:57:20,155.85,0
02/13/1984,10:57:44,155.90,0
02/13/1984,10:57:55,155.85,0
02/13/1984,10:57:55,155.80,0
02/13/1984,10:58:07,155.85,0
02/13/1984,10:58:15,155.80,0
02/13/1984,10:58:28,155.85,0
02/13/1984,10:58:43,155.80,0
02/13/1984,10:58:47,155.75,0
02/13/1984,10:59:01,155.80,0
02/13/1984,10:59:21,155.85,0
02/13/1984,10:59:49,155.90,0
02/13/1984,11:00:10,155.85,0
02/13/1984,11:00:22,155.90,0
02/13/1984,11:00:35,155.95,0
02/13/1984,11:01:39,155.95,0
02/13/1984,11:02:12,156.00,0
02/13/1984,11:02:28,155.95,0
02/13/1984,11:02:28,156.00,0
02/13/1984,11:02:45,155.95,0
02/13/1984,11:02:45,155.90,0
02/13/1984,11:03:05,155.85,0
02/13/1984,11:03:14,155.90,0
02/13/1984,11:03:20,155.85,0
02/13/1984,11:03:35,155.90,0
02/13/1984,11:03:42,155.85,0
02/13/1984,11:04:39,155.80,0
02/13/1984,11:05:24,155.85,0
02/13/1984,11:05:30,155.80,0
02/13/1984,11:05:56,155.75,0
02/13/1984,11:05:58,155.70,0
02/13/1984,11:06:04,155.75,0
02/13/1984,11:06:17,155.80,0
02/13/1984,11:06:28,155.80,0
02/13/1984,11:06:36,155.75,0
02/13/1984,11:06:41,155.80,0
02/13/1984,11:06:49,155.75,0
02/13/1984,11:06:51,155.70,0
02/13/1984,11:06:56,155.75,0
02/13/1984,11:06:56,155.80,0
02/13/1984,11:06:58,155.75,0
02/13/1984,11:07:18,155.80,0
02/13/1984,11:08:02,155.85,0
02/13/1984,11:08:39,155.80,0
02/13/1984,11:08:48,155.85,0
02/13/1984,11:08:55,155.80,0
02/13/1984,11:09:21,155.85,0
02/13/1984,11:10:00,155.80,0
02/13/1984,11:10:45,155.75,0
02/13/1984,11:11:11,155.80,0
02/13/1984,11:11:35,155.85,0
02/13/1984,11:11:40,155.90,0
02/13/1984,11:12:32,155.85,0
02/13/1984,11:12:47,155.90,0
02/13/1984,11:13:06,155.85,0
02/13/1984,11:13:08,155.90,0
02/13/1984,11:13:16,155.85,0
02/13/1984,11:13:19,155.90,0
02/13/1984,11:13:32,155.95,0
02/13/1984,11:13:43,156.00,0
02/13/1984,11:14:21,156.05,0
02/13/1984,11:14:38,156.00,0
02/13/1984,11:14:55,155.95,0
02/13/1984,11:15:05,156.00,0
02/13/1984,11:15:22,156.05,0
02/13/1984,11:15:44,156.10,0
02/13/1984,11:16:23,156.15,0
02/13/1984,11:16:44,156.10,0
02/13/1984,11:16:54,156.15,0
02/13/1984,11:16:59,156.10,0
02/13/1984,11:17:09,156.05,0
02/13/1984,11:17:38,156.10,0
02/13/1984,11:17:41,156.05,0
02/13/1984,11:17:50,156.10,0
02/13/1984,11:17:51,156.05,0
02/13/1984,11:17:59,156.10,0
02/13/1984,11:18:16,156.05,0
02/13/1984,11:18:33,156.10,0
02/13/1984,11:18:45,156.15,0
02/13/1984,11:18:59,156.10,0
02/13/1984,11:19:07,156.15,0
02/13/1984,11:19:16,156.10,0
02/13/1984,11:20:18,156.15,0
02/13/1984,11:20:38,156.20,0
02/13/1984,11:20:41,156.15,0
02/13/1984,11:20:48,156.20,0
02/13/1984,11:20:48,156.15,0
02/13/1984,11:21:16,156.10,0
02/13/1984,11:21:27,156.15,0
02/13/1984,11:21:36,156.10,0
02/13/1984,11:21:49,156.05,0
02/13/1984,11:21:53,156.10,0
02/13/1984,11:22:11,156.05,0
02/13/1984,11:22:46,156.00,0
02/13/1984,11:22:57,156.05,0
02/13/1984,11:23:15,156.10,0
02/13/1984,11:23:20,156.05,0
02/13/1984,11:23:20,156.00,0
02/13/1984,11:23:35,156.05,0
02/13/1984,11:24:39,156.00,0
02/13/1984,11:24:39,156.05,0
02/13/1984,11:24:56,156.10,0
02/13/1984,11:26:20,156.05,0
02/13/1984,11:26:32,156.00,0
02/13/1984,11:27:13,155.95,0
02/13/1984,11:28:00,156.00,0
02/13/1984,11:28:30,156.05,0
02/13/1984,11:29:00,156.00,0
02/13/1984,11:29:57,156.05,0
02/13/1984,11:30:28,156.00,0
02/13/1984,11:30:42,156.05,0
02/13/1984,11:30:47,156.00,0
02/13/1984,11:31:06,156.05,0
02/13/1984,11:31:48,156.10,0
02/13/1984,11:32:12,156.05,0
02/13/1984,11:32:16,156.10,0
02/13/1984,11:32:20,156.05,0
02/13/1984,11:32:25,156.10,0
02/13/1984,11:32:32,156.15,0
02/13/1984,11:33:02,156.10,0
02/13/1984,11:33:21,156.15,0
02/13/1984,11:33:32,156.10,0
02/13/1984,11:33:42,156.15,0
02/13/1984,11:33:56,156.10,0
02/13/1984,11:35:11,156.15,0
02/13/1984,11:35:38,156.10,0
02/13/1984,11:36:07,156.15,0
02/13/1984,11:36:29,156.10,0
02/13/1984,11:37:19,156.05,0
02/13/1984,11:37:19,156.10,0
02/13/1984,11:37:40,156.15,0
02/13/1984,11:37:40,156.10,0
02/13/1984,11:38:10,156.05,0
02/13/1984,11:38:45,156.10,0
02/13/1984,11:39:09,156.05,0
02/13/1984,11:39:18,156.10,0
02/13/1984,11:39:26,156.15,0
02/13/1984,11:39:34,156.10,0
02/13/1984,11:39:45,156.15,0
02/13/1984,11:39:51,156.20,0
02/13/1984,11:40:08,156.15,0
02/13/1984,11:40:33,156.20,0
02/13/1984,11:40:33,156.15,0
02/13/1984,11:41:07,156.10,0
02/13/1984,11:41:45,156.15,0
02/13/1984,11:42:40,156.10,0
02/13/1984,11:42:53,156.15,0
02/13/1984,11:42:57,156.10,0
02/13/1984,11:43:02,156.15,0
02/13/1984,11:43:08,156.10,0
02/13/1984,11:43:30,156.05,0
02/13/1984,11:43:37,156.10,0
02/13/1984,11:43:42,156.15,0
02/13/1984,11:44:12,156.20,0
02/13/1984,11:44:28,156.15,0
02/13/1984,11:44:39,156.20,0
02/13/1984,11:44:44,156.15,0
02/13/1984,11:47:20,156.10,0
02/13/1984,11:47:45,156.05,0
02/13/1984,11:47:53,156.10,0
02/13/1984,11:48:00,156.05,0
02/13/1984,11:48:03,156.10,0
02/13/1984,11:48:20,156.05,0
02/13/1984,11:48:34,156.10,0
02/13/1984,11:48:43,156.05,0
02/13/1984,11:49:24,156.10,0
02/13/1984,11:49:41,156.05,0
02/13/1984,11:50:04,156.10,0
02/13/1984,11:50:47,156.05,0
02/13/1984,11:50:47,156.00,0
02/13/1984,11:51:24,156.05,0
02/13/1984,11:52:02,156.00,0
02/13/1984,11:52:06,156.05,0
02/13/1984,11:52:13,156.00,0
02/13/1984,11:52:32,156.05,0
02/13/1984,11:53:09,156.00,0
02/13/1984,11:53:19,156.05,0
02/13/1984,11:53:44,156.00,0
02/13/1984,11:54:08,155.95,0
02/13/1984,11:54:08,156.00,0
02/13/1984,11:54:17,155.95,0
02/13/1984,11:54:26,156.00,0
02/13/1984,11:54:45,155.95,0
02/13/1984,11:54:59,156.00,0
02/13/1984,11:55:06,155.95,0
02/13/1984,11:55:12,155.90,0
02/13/1984,11:55:12,155.95,0
02/13/1984,11:55:16,155.90,0
02/13/1984,11:55:22,155.85,0
02/13/1984,11:55:25,155.80,0
02/13/1984,11:55:34,155.85,0
02/13/1984,11:55:43,155.80,0
02/13/1984,11:55:54,155.85,0
02/13/1984,11:56:04,155.90,0
02/13/1984,11:56:04,155.85,0
02/13/1984,11:56:42,155.90,0
02/13/1984,11:58:03,155.95,0
02/13/1984,11:58:05,155.90,0
02/13/1984,11:58:19,155.85,0
02/13/1984,11:58:22,155.90,0
02/13/1984,11:58:42,155.85,0
02/13/1984,11:59:53,155.90,0
02/13/1984,12:00:36,155.95,0
02/13/1984,12:00:43,156.00,0
02/13/1984,12:01:25,156.05,0
02/13/1984,12:01:47,156.10,0
02/13/1984,12:02:06,156.05,0
02/13/1984,12:02:41,156.10,0
02/13/1984,12:02:41,156.15,0
02/13/1984,12:03:06,156.10,0
02/13/1984,12:03:22,156.15,0
02/13/1984,12:03:31,156.20,0
02/13/1984,12:03:39,156.15,0
02/13/1984,12:03:44,156.20,0
02/13/1984,12:03:54,156.15,0
02/13/1984,12:04:07,156.20,0
02/13/1984,12:04:14,156.25,0
02/13/1984,12:04:24,156.30,0
02/13/1984,12:04:32,156.35,0
02/13/1984,12:04:33,156.30,0
02/13/1984,12:04:35,156.25,0
02/13/1984,12:04:41,156.30,0
02/13/1984,12:05:01,156.35,0
02/13/1984,12:05:01,156.30,0
02/13/1984,12:05:01,156.25,0
02/13/1984,12:05:01,156.30,0
02/13/1984,12:05:35,156.25,0
02/13/1984,12:05:44,156.30,0
02/13/1984,12:07:06,156.35,0
02/13/1984,12:07:11,156.30,0
02/13/1984,12:07:48,156.25,0
02/13/1984,12:07:53,156.30,0
02/13/1984,12:08:38,156.25,0
02/13/1984,12:09:16,156.20,0
02/13/1984,12:09:24,156.25,0
02/13/1984,12:09:27,156.20,0
02/13/1984,12:09:50,156.25,0
02/13/1984,12:09:52,156.20,0
02/13/1984,12:10:03,156.15,0
02/13/1984,12:10:23,156.10,0
02/13/1984,12:11:02,156.15,0
02/13/1984,12:11:13,156.10,0
02/13/1984,12:11:40,156.15,0
02/13/1984,12:11:40,156.10,0
02/13/1984,12:12:58,156.05,0
02/13/1984,12:13:26,156.10,0
02/13/1984,12:14:02,156.15,0
02/13/1984,12:14:08,156.10,0
02/13/1984,12:14:09,156.15,0
02/13/1984,12:14:13,156.10,0
02/13/1984,12:14:52,156.15,0
02/13/1984,12:16:28,156.20,0
02/13/1984,12:16:37,156.15,0
02/13/1984,12:16:57,156.10,0
02/13/1984,12:17:19,156.15,0
02/13/1984,12:17:22,156.10,0
02/13/1984,12:18:29,156.15,0
02/13/1984,12:18:33,156.10,0
02/13/1984,12:19:04,156.05,0
02/13/1984,12:19:17,156.00,0
02/13/1984,12:19:28,156.05,0
02/13/1984,12:19:40,156.00,0
02/13/1984,12:19:59,155.95,0
02/13/1984,12:20:17,156.00,0
02/13/1984,12:20:30,155.95,0
02/13/1984,12:20:32,156.00,0
02/13/1984,12:20:45,156.05,0
02/13/1984,12:21:20,156.10,0
02/13/1984,12:22:38,156.15,0
02/13/1984,12:22:38,156.10,0
02/13/1984,12:22:38,156.05,0
02/13/1984,12:23:21,156.00,0
02/13/1984,12:23:27,156.05,0
02/13/1984,12:23:43,156.00,0
02/13/1984,12:23:57,156.05,0
02/13/1984,12:24:07,156.10,0
02/13/1984,12:24:13,156.05,0
02/13/1984,12:24:39,156.10,0
02/13/1984,12:25:12,156.15,0
02/13/1984,12:25:14,156.10,0
02/13/1984,12:25:25,156.15,0
02/13/1984,12:25:57,156.20,0
02/13/1984,12:26:09,156.15,0
02/13/1984,12:26:16,156.20,0
02/13/1984,12:26:49,156.25,0
02/13/1984,12:26:54,156.20,0
02/13/1984,12:27:32,156.25,0
02/13/1984,12:27:40,156.30,0
02/13/1984,12:27:53,156.25,0
02/13/1984,12:28:25,156.20,0
02/13/1984,12:28:30,156.25,0
02/13/1984,12:29:15,156.20,0
02/13/1984,12:29:44,156.15,0
02/13/1984,12:30:39,156.10,0
02/13/1984,12:30:42,156.15,0
02/13/1984,12:31:07,156.20,0
02/13/1984,12:31:26,156.15,0
02/13/1984,12:31:41,156.20,0
02/13/1984,12:31:41,156.25,0
02/13/1984,12:32:03,156.20,0
02/13/1984,12:32:07,156.25,0
02/13/1984,12:32:40,156.20,0
02/13/1984,12:33:06,156.25,0
02/13/1984,12:33:06,156.20,0
02/13/1984,12:33:06,156.15,0
02/13/1984,12:33:55,156.10,0
02/13/1984,12:34:15,156.05,0
02/13/1984,12:34:26,156.00,0
02/13/1984,12:34:59,155.95,0
02/13/1984,12:35:15,156.00,0
02/13/1984,12:35:18,155.95,0
02/13/1984,12:35:49,155.90,0
02/13/1984,12:36:10,155.95,0
02/13/1984,12:36:10,155.90,0
02/13/1984,12:36:35,155.85,0
02/13/1984,12:36:35,155.80,0
02/13/1984,12:36:38,155.85,0
02/13/1984,12:36:49,155.90,0
02/13/1984,12:36:49,155.95,0
02/13/1984,12:37:19,155.90,0
02/13/1984,12:37:33,155.85,0
02/13/1984,12:37:45,155.80,0
02/13/1984,12:37:54,155.75,0
02/13/1984,12:37:54,155.80,0
02/13/1984,12:38:09,155.75,0
02/13/1984,12:38:11,155.80,0
02/13/1984,12:38:32,155.85,0
02/13/1984,12:38:38,155.90,0
02/13/1984,12:39:03,155.95,0
02/13/1984,12:39:17,155.90,0
02/13/1984,12:39:36,155.95,0
02/13/1984,12:39:36,155.90,0
02/13/1984,12:39:49,155.85,0
02/13/1984,12:39:53,155.90,0
02/13/1984,12:40:01,155.85,0
02/13/1984,12:40:04,155.90,0
02/13/1984,12:40:11,155.85,0
02/13/1984,12:40:41,155.90,0
02/13/1984,12:40:51,155.85,0
02/13/1984,12:41:33,155.90,0
02/13/1984,12:41:46,155.85,0
02/13/1984,12:42:03,155.90,0
02/13/1984,12:42:17,155.85,0
02/13/1984,12:42:20,155.90,0
02/13/1984,12:42:30,155.95,0
02/13/1984,12:42:47,155.90,0
02/13/1984,12:42:57,155.85,0
02/13/1984,12:43:02,155.80,0
02/13/1984,12:43:06,155.85,0
02/13/1984,12:43:13,155.80,0
02/13/1984,12:43:41,155.75,0
02/13/1984,12:43:43,155.70,0
02/13/1984,12:44:04,155.75,0
02/13/1984,12:44:04,155.70,0
02/13/1984,12:44:10,155.65,0
02/13/1984,12:44:21,155.70,0
02/13/1984,12:44:27,155.65,0
02/13/1984,12:44:29,155.60,0
02/13/1984,12:44:43,155.55,0
02/13/1984,12:44:55,155.50,0
02/13/1984,12:45:10,155.45,0
02/13/1984,12:45:17,155.50,0
02/13/1984,12:45:21,155.55,0
02/13/1984,12:45:47,155.60,0
02/13/1984,12:45:47,155.55,0
02/13/1984,12:45:49,155.50,0
02/13/1984,12:45:56,155.45,0
02/13/1984,12:46:09,155.50,0
02/13/1984,12:46:38,155.45,0
02/13/1984,12:46:39,155.50,0
02/13/1984,12:46:39,155.45,0
02/13/1984,12:46:41,155.40,0
02/13/1984,12:46:49,155.35,0
02/13/1984,12:46:54,155.40,0
02/13/1984,12:47:02,155.35,0
02/13/1984,12:47:06,155.35,0
02/13/1984,12:47:29,155.40,0
02/13/1984,12:47:43,155.45,0
02/13/1984,12:47:48,155.40,0
02/13/1984,12:47:51,155.35,0
02/13/1984,12:48:10,155.40,0
02/13/1984,12:48:27,155.35,0
02/13/1984,12:48:41,155.40,0
02/13/1984,12:48:41,155.35,0
02/13/1984,12:48:41,155.30,0
02/13/1984,12:48:54,155.25,0
02/13/1984,12:49:21,155.25,0
02/13/1984,12:49:42,155.30,0
02/13/1984,12:50:14,155.35,0
02/13/1984,12:50:25,155.30,0
02/13/1984,12:50:31,155.35,0
02/13/1984,12:50:34,155.40,0
02/13/1984,12:50:45,155.35,0
02/13/1984,12:50:50,155.40,0
02/13/1984,12:51:03,155.45,0
02/13/1984,12:51:23,155.40,0
02/13/1984,12:51:30,155.45,0
02/13/1984,12:51:30,155.40,0
02/13/1984,12:51:30,155.35,0
02/13/1984,12:51:44,155.30,0
02/13/1984,12:52:00,155.25,0
02/13/1984,12:52:02,155.30,0
02/13/1984,12:52:21,155.25,0
02/13/1984,12:52:41,155.20,0
02/13/1984,12:52:50,155.25,0
02/13/1984,12:53:01,155.30,0
02/13/1984,12:53:08,155.25,0
02/13/1984,12:53:12,155.30,0
02/13/1984,12:53:29,155.35,0
02/13/1984,12:53:44,155.40,0
02/13/1984,12:53:44,155.35,0
02/13/1984,12:53:44,155.30,0
02/13/1984,12:54:08,155.25,0
02/13/1984,12:54:28,155.20,0
02/13/1984,12:54:32,155.25,0
02/13/1984,12:54:36,155.20,0
02/13/1984,12:54:39,155.15,0
02/13/1984,12:54:42,155.20,0
02/13/1984,12:55:01,155.15,0
02/13/1984,12:55:06,155.20,0
02/13/1984,12:55:27,155.25,0
02/13/1984,12:55:30,155.30,0
02/13/1984,12:55:38,155.25,0
02/13/1984,12:55:38,155.20,0
02/13/1984,12:55:57,155.20,0
02/13/1984,12:55:57,155.25,0
02/13/1984,12:56:15,155.30,0
02/13/1984,12:56:34,155.25,0
02/13/1984,12:56:46,155.30,0
02/13/1984,12:56:49,155.35,0
02/13/1984,12:57:12,155.30,0
02/13/1984,12:57:20,155.35,0
02/13/1984,12:57:29,155.40,0
02/13/1984,12:57:40,155.35,0
02/13/1984,12:57:51,155.30,0
02/13/1984,12:58:00,155.35,0
02/13/1984,12:58:00,155.40,0
02/13/1984,12:58:00,155.35,0
02/13/1984,12:58:11,155.30,0
02/13/1984,12:58:11,155.35,0
02/13/1984,12:58:22,155.40,0
02/13/1984,12:58:40,155.35,0
02/13/1984,12:58:42,155.40,0
02/13/1984,12:58:45,155.35,0
02/13/1984,12:58:57,155.30,0
02/13/1984,12:59:14,155.25,0
02/13/1984,12:59:33,155.30,0
02/13/1984,12:59:33,155.25,0
02/13/1984,12:59:40,155.20,0
02/13/1984,12:59:49,155.25,0
02/13/1984,13:00:03,155.20,0
02/13/1984,13:00:12,155.25,0
02/13/1984,13:00:22,155.30,0
02/13/1984,13:00:22,155.25,0
02/13/1984,13:00:22,155.20,0
02/13/1984,13:00:46,155.15,0
02/13/1984,13:00:51,155.20,0
02/13/1984,13:01:03,155.15,0
02/13/1984,13:01:14,155.10,0
02/13/1984,13:01:14,155.15,0
02/13/1984,13:01:28,155.20,0
02/13/1984,13:01:32,155.25,0
02/13/1984,13:01:32,155.20,0
02/13/1984,13:01:42,155.15,0
02/13/1984,13:01:42,155.20,0
02/13/1984,13:01:53,155.25,0
02/13/1984,13:01:57,155.20,0
02/13/1984,13:02:06,155.25,0
02/13/1984,13:02:06,155.30,0
02/13/1984,13:02:12,155.25,0
02/13/1984,13:02:19,155.30,0
02/13/1984,13:02:44,155.35,0
02/13/1984,13:02:44,155.30,0
02/13/1984,13:02:59,155.25,0
02/13/1984,13:03:25,155.30,0
02/13/1984,13:03:33,155.35,0
02/13/1984,13:04:06,155.30,0
02/13/1984,13:04:18,155.35,0
02/13/1984,13:04:42,155.40,0
02/13/1984,13:05:14,155.35,0
02/13/1984,13:05:17,155.40,0
02/13/1984,13:05:26,155.45,0
02/13/1984,13:05:45,155.40,0
02/13/1984,13:05:45,155.45,0
02/13/1984,13:05:51,155.40,0
02/13/1984,13:06:04,155.45,0
02/13/1984,13:06:07,155.40,0
02/13/1984,13:06:17,155.35,0
02/13/1984,13:06:52,155.40,0
02/13/1984,13:07:02,155.35,0
02/13/1984,13:07:37,155.40,0
02/13/1984,13:07:37,155.35,0
02/13/1984,13:07:43,155.30,0
02/13/1984,13:07:48,155.35,0
02/13/1984,13:08:16,155.40,0
02/13/1984,13:08:19,155.35,0
02/13/1984,13:08:41,155.30,0
02/13/1984,13:08:41,155.35,0
02/13/1984,13:08:41,155.40,0
02/13/1984,13:09:06,155.35,0
02/13/1984,13:09:12,155.40,0
02/13/1984,13:09:18,155.45,0
02/13/1984,13:09:18,155.40,0
02/13/1984,13:10:21,155.45,0
02/13/1984,13:10:30,155.40,0
02/13/1984,13:10:36,155.45,0
02/13/1984,13:10:54,155.50,0
02/13/1984,13:11:15,155.45,0
02/13/1984,13:11:27,155.40,0
02/13/1984,13:11:33,155.45,0
02/13/1984,13:11:50,155.40,0
02/13/1984,13:12:07,155.35,0
02/13/1984,13:12:17,155.30,0
02/13/1984,13:12:46,155.35,0
02/13/1984,13:13:16,155.30,0
02/13/1984,13:13:29,155.35,0
02/13/1984,13:13:49,155.30,0
02/13/1984,13:13:49,155.35,0
02/13/1984,13:13:58,155.30,0
02/13/1984,13:13:58,155.35,0
02/13/1984,13:14:04,155.40,0
02/13/1984,13:15:30,155.35,0
02/13/1984,13:15:46,155.30,0
02/13/1984,13:16:07,155.25,0
02/13/1984,13:16:27,155.20,0
02/13/1984,13:16:38,155.25,0
02/13/1984,13:16:42,155.20,0
02/13/1984,13:16:45,155.15,0
02/13/1984,13:16:59,155.10,0
02/13/1984,13:17:10,155.05,0
02/13/1984,13:17:16,155.00,0
02/13/1984,13:17:21,154.95,0
02/13/1984,13:17:25,154.90,0
02/13/1984,13:17:40,154.85,0
02/13/1984,13:17:46,154.80,0
02/13/1984,13:18:08,154.75,0
02/13/1984,13:18:23,154.70,0
02/13/1984,13:18:26,154.75,0
02/13/1984,13:18:26,154.80,0
02/13/1984,13:18:30,154.85,0
02/13/1984,13:18:30,154.90,0
02/13/1984,13:18:32,154.95,0
02/13/1984,13:18:40,155.00,0
02/13/1984,13:18:50,155.05,0
02/13/1984,13:18:50,155.00,0
02/13/1984,13:18:54,154.95,0
02/13/1984,13:19:06,155.00,0
02/13/1984,13:19:15,154.95,0
02/13/1984,13:19:33,154.90,0
02/13/1984,13:19:49,154.95,0
02/13/1984,13:19:53,154.90,0
02/13/1984,13:20:10,154.95,0
02/13/1984,13:20:10,155.00,0
02/13/1984,13:20:19,154.95,0
02/13/1984,13:20:37,154.90,0
02/13/1984,13:20:46,154.85,0
02/13/1984,13:20:56,154.90,0
02/13/1984,13:21:06,154.95,0
02/13/1984,13:21:16,154.90,0
02/13/1984,13:21:25,154.90,0
02/13/1984,13:21:29,154.95,0
02/13/1984,13:21:29,155.00,0
02/13/1984,13:21:34,154.95,0
02/13/1984,13:22:10,155.00,0
02/13/1984,13:22:42,155.05,0
02/13/1984,13:22:58,155.00,0
02/13/1984,13:23:15,155.05,0
02/13/1984,13:23:22,155.00,0
02/13/1984,13:23:58,154.95,0
02/13/1984,13:24:06,154.90,0
02/13/1984,13:24:26,154.95,0
02/13/1984,13:24:43,154.90,0
02/13/1984,13:24:56,154.95,0
02/13/1984,13:25:17,154.90,0
02/13/1984,13:25:41,154.85,0
02/13/1984,13:25:54,154.90,0
02/13/1984,13:26:11,154.95,0
02/13/1984,13:27:07,155.00,0
02/13/1984,13:27:07,154.95,0
02/13/1984,13:27:07,154.90,0
02/13/1984,13:27:33,154.95,0
02/13/1984,13:27:33,155.00,0
02/13/1984,13:27:50,154.95,0
02/13/1984,13:27:55,155.00,0
02/13/1984,13:28:18,155.05,0
02/13/1984,13:28:31,155.00,0
02/13/1984,13:28:46,154.95,0
02/13/1984,13:28:58,155.00,0
02/13/1984,13:29:04,154.95,0
02/13/1984,13:29:04,154.90,0
02/13/1984,13:29:19,154.95,0
02/13/1984,13:29:36,154.90,0
02/13/1984,13:30:10,154.85,0
02/13/1984,13:30:45,154.90,0
02/13/1984,13:31:03,154.95,0
02/13/1984,13:31:09,155.00,0
02/13/1984,13:31:18,154.95,0
02/13/1984,13:31:32,154.90,0
02/13/1984,13:31:32,154.95,0
02/13/1984,13:31:38,155.00,0
02/13/1984,13:31:48,154.95,0
02/13/1984,13:31:53,154.90,0
02/13/1984,13:32:05,154.85,0
02/13/1984,13:32:07,154.90,0
02/13/1984,13:32:12,154.85,0
02/13/1984,13:32:20,154.90,0
02/13/1984,13:32:23,154.95,0
02/13/1984,13:32:32,154.90,0
02/13/1984,13:32:40,154.95,0
02/13/1984,13:32:49,155.00,0
02/13/1984,13:33:04,154.95,0
02/13/1984,13:33:04,154.90,0
02/13/1984,13:33:07,154.95,0
02/13/1984,13:33:23,154.90,0
02/13/1984,13:33:31,154.95,0
02/13/1984,13:34:00,154.90,0
02/13/1984,13:34:13,154.85,0
02/13/1984,13:34:46,154.80,0
02/13/1984,13:34:59,154.75,0
02/13/1984,13:35:06,154.80,0
02/13/1984,13:35:09,154.75,0
02/13/1984,13:35:19,154.80,0
02/13/1984,13:35:34,154.75,0
02/13/1984,13:35:44,154.70,0
02/13/1984,13:35:52,154.65,0
02/13/1984,13:36:16,154.60,0
02/13/1984,13:36:20,154.65,0
02/13/1984,13:36:24,154.70,0
02/13/1984,13:36:46,154.70,0
02/13/1984,13:36:46,154.75,0
02/13/1984,13:36:46,154.80,0
02/13/1984,13:37:11,154.85,0
02/13/1984,13:37:32,154.80,0
02/13/1984,13:37:37,154.85,0
02/13/1984,13:37:53,154.80,0
02/13/1984,13:38:04,154.75,0
02/13/1984,13:38:16,154.80,0
02/13/1984,13:38:23,154.75,0
02/13/1984,13:38:31,154.80,0
02/13/1984,13:38:48,154.85,0
02/13/1984,13:38:56,154.90,0
02/13/1984,13:38:56,154.85,0
02/13/1984,13:38:56,154.80,0
02/13/1984,13:39:46,154.75,0
02/13/1984,13:40:04,154.70,0
02/13/1984,13:40:15,154.75,0
02/13/1984,13:40:28,154.70,0
02/13/1984,13:40:40,154.65,0
02/13/1984,13:40:40,154.70,0
02/13/1984,13:40:59,154.65,0
02/13/1984,13:41:21,154.70,0
02/13/1984,13:41:27,154.65,0
02/13/1984,13:41:31,154.60,0
02/13/1984,13:41:40,154.65,0
02/13/1984,13:41:56,154.60,0
02/13/1984,13:42:00,154.55,0
02/13/1984,13:42:05,154.60,0
02/13/1984,13:42:06,154.65,0
02/13/1984,13:42:10,154.60,0
02/13/1984,13:42:18,154.65,0
02/13/1984,13:42:30,154.60,0
02/13/1984,13:42:30,154.55,0
02/13/1984,13:42:34,154.60,0
02/13/1984,13:42:49,154.65,0
02/13/1984,13:43:33,154.65,0
02/13/1984,13:43:33,154.60,0
02/13/1984,13:43:45,154.55,0
02/13/1984,13:43:53,154.55,0
02/13/1984,13:44:26,154.50,0
02/13/1984,13:44:38,154.45,0
02/13/1984,13:44:46,154.50,0
02/13/1984,13:44:52,154.55,0
02/13/1984,13:45:03,154.60,0
02/13/1984,13:45:07,154.55,0
02/13/1984,13:45:14,154.60,0
02/13/1984,13:45:17,154.55,0
02/13/1984,13:45:40,154.50,0
02/13/1984,13:45:44,154.55,0
02/13/1984,13:45:47,154.60,0
02/13/1984,13:45:49,154.55,0
02/13/1984,13:46:02,154.60,0
02/13/1984,13:46:07,154.65,0
02/13/1984,13:46:19,154.60,0
02/13/1984,13:46:19,154.55,0
02/13/1984,13:46:31,154.50,0
02/13/1984,13:46:37,154.55,0
02/13/1984,13:46:43,154.60,0
02/13/1984,13:47:24,154.65,0
02/13/1984,13:47:32,154.60,0
02/13/1984,13:47:37,154.55,0
02/13/1984,13:47:42,154.60,0
02/13/1984,13:48:08,154.65,0
02/13/1984,13:48:08,154.60,0
